0,0;125,104,85
1,0;125,104,85
2,0;125,104,85
3,0;125,104,85
4,0;125,104,85
5,0;125,104,85
6,0;125,104,85
7,0;125,104,85
8,0;123,102,83
9,0;124,103,84
10,0;124,103,84
11,0;125,104,85
12,0;125,104,85
13,0;124,103,84
14,0;124,103,84
15,0;123,102,83
16,0;123,102,83
17,0;124,103,84
18,0;122,104,84
19,0;122,104,84
20,0;122,104,84
21,0;121,103,83
22,0;120,102,82
23,0;120,102,82
24,0;120,102,82
25,0;120,102,82
26,0;119,101,81
27,0;119,101,81
28,0;119,102,82
29,0;118,101,81
30,0;118,101,81
31,0;117,100,80
32,0;117,100,80
33,0;116,99,79
34,0;115,98,78
35,0;115,98,78
36,0;114,97,77
37,0;114,97,77
38,0;113,96,78
39,0;112,95,77
40,0;112,95,77
41,0;111,94,76
42,0;111,94,76
43,0;110,93,75
44,0;109,92,74
45,0;108,91,73
46,0;108,91,73
47,0;108,91,73
48,0;106,90,74
49,0;105,89,73
50,0;104,88,72
51,0;103,87,71
52,0;103,87,72
53,0;102,86,71
54,0;101,85,70
55,0;100,84,69
56,0;99,83,68
57,0;99,83,68
58,0;98,82,67
59,0;97,81,66
60,0;96,80,65
61,0;95,79,64
62,0;94,78,65
63,0;93,77,62
64,0;90,77,61
65,0;89,76,59
66,0;88,75,59
67,0;87,74,58
68,0;86,73,57
69,0;86,73,57
70,0;83,71,55
71,0;83,71,55
72,0;82,70,56
73,0;81,69,55
74,0;80,68,56
75,0;79,67,55
76,0;78,66,54
77,0;78,66,54
78,0;74,64,52
79,0;73,63,51
80,0;72,62,50
81,0;71,61,49
82,0;70,60,48
83,0;69,59,47
84,0;68,58,48
85,0;67,57,47
86,0;66,56,46
87,0;65,55,45
88,0;64,54,44
89,0;63,53,43
90,0;62,52,42
91,0;61,51,41
92,0;61,51,42
93,0;60,50,41
94,0;59,49,40
95,0;58,48,39
96,0;57,47,38
97,0;56,46,37
98,0;55,45,36
99,0;55,45,36
100,0;54,44,35
101,0;54,44,35
102,0;53,43,34
103,0;52,42,33
104,0;49,39,30
105,0;49,39,30
106,0;49,39,30
107,0;49,39,30
108,0;48,38,29
109,0;47,37,28
110,0;47,37,28
111,0;45,37,26
112,0;45,37,26
113,0;43,37,25
114,0;43,34,25
115,0;42,33,26
116,0;42,32,30
117,0;42,32,30
118,0;40,32,29
119,0;37,32,26
120,0;39,34,28
121,0;38,36,24
122,0;38,34,23
123,0;40,34,22
124,0;41,32,23
125,0;44,31,23
126,0;45,30,25
127,0;45,30,25
128,0;42,28,27
129,0;41,30,26
130,0;46,32,29
131,0;40,27,19
132,0;44,30,17
133,0;50,35,16
134,0;45,29,6
135,0;54,35,5
136,0;55,33,0
137,0;103,79,35
138,0;119,88,41
139,0;126,93,39
140,0;141,102,45
141,0;135,94,32
142,0;148,104,41
143,0;157,113,48
144,0;158,115,47
145,0;152,112,43
146,0;150,110,40
147,0;154,114,44
148,0;151,111,39
149,0;149,109,37
150,0;154,116,43
151,0;127,89,16
152,0;142,105,34
153,0;161,124,54
154,0;151,116,48
155,0;166,131,67
156,0;151,117,54
157,0;58,24,0
158,0;60,28,0
159,0;61,31,0
160,0;58,29,0
161,0;53,26,0
162,0;61,31,0
163,0;123,91,42
164,0;150,114,52
165,0;150,112,41
166,0;146,102,29
167,0;158,112,37
168,0;152,107,40
169,0;146,104,44
170,0;142,106,58
171,0;58,30,0
172,0;42,22,0
173,0;39,27,11
174,0;32,29,20
175,0;33,29,26
176,0;36,26,27
177,0;38,26,28
178,0;36,27,22
179,0;31,27,18
180,0;29,26,19
181,0;29,28,23
182,0;29,29,31
183,0;30,30,32
184,0;32,28,29
185,0;33,28,24
186,0;35,29,15
187,0;36,29,11
188,0;39,27,15
189,0;39,26,20
190,0;39,24,29
191,0;37,24,31
192,0;35,27,25
193,0;32,27,21
194,0;32,27,21
195,0;32,27,21
196,0;33,28,22
197,0;33,28,22
198,0;32,27,21
199,0;32,27,21
200,0;32,27,21
201,0;32,27,21
202,0;32,27,21
203,0;32,27,21
204,0;32,27,21
205,0;32,27,21
206,0;32,27,21
207,0;32,27,21
208,0;33,26,20
209,0;33,26,20
210,0;33,26,20
211,0;32,25,19
212,0;32,25,19
213,0;33,26,20
214,0;33,26,20
215,0;33,26,20
216,0;33,26,20
217,0;33,26,20
218,0;32,25,19
219,0;32,25,19
220,0;32,25,19
221,0;31,24,18
222,0;31,24,18
223,0;31,24,18
224,0;29,24,18
225,0;29,24,18
226,0;29,24,18
227,0;29,24,18
228,0;29,24,18
229,0;29,24,18
230,0;29,24,18
231,0;29,24,18
232,0;29,24,18
233,0;29,24,18
234,0;29,24,18
235,0;29,24,18
236,0;28,23,17
237,0;28,23,17
238,0;28,23,17
239,0;28,23,17
240,0;28,23,17
241,0;28,23,17
242,0;28,23,17
243,0;28,23,17
244,0;29,24,18
245,0;29,24,18
246,0;28,25,18
247,0;28,25,18
248,0;26,23,16
249,0;26,23,16
250,0;26,23,18
251,0;26,23,18
252,0;25,22,17
253,0;25,22,17
254,0;25,22,17
255,0;26,23,18
256,0;26,23,18
257,0;26,23,18
258,0;27,24,19
259,0;27,24,19
260,0;26,23,18
261,0;24,21,16
262,0;22,19,14
263,0;21,18,13
264,0;20,17,12
265,0;29,26,21
266,0;51,48,43
267,0;79,76,71
268,0;93,90,85
269,0;89,86,81
270,0;81,78,73
271,0;80,77,72
272,0;77,72,66
273,0;77,72,66
274,0;76,71,65
275,0;76,71,65
276,0;76,71,65
277,0;76,71,65
278,0;76,71,65
279,0;76,71,65
280,0;79,72,66
281,0;78,71,65
282,0;76,69,63
283,0;76,69,63
284,0;77,70,64
285,0;77,70,64
0,1;125,104,85
1,1;125,104,85
2,1;125,104,85
3,1;125,104,85
4,1;125,104,85
5,1;125,104,85
6,1;125,104,85
7,1;125,104,85
8,1;124,103,84
9,1;124,103,84
10,1;124,103,84
11,1;124,103,84
12,1;124,103,84
13,1;124,103,84
14,1;124,103,84
15,1;124,103,84
16,1;124,103,84
17,1;124,103,84
18,1;122,104,84
19,1;121,103,83
20,1;121,103,83
21,1;121,103,83
22,1;120,102,82
23,1;120,102,82
24,1;120,102,82
25,1;120,102,82
26,1;119,101,81
27,1;119,101,81
28,1;118,101,81
29,1;118,101,81
30,1;118,101,81
31,1;117,100,80
32,1;117,100,80
33,1;116,99,79
34,1;115,98,78
35,1;114,97,77
36,1;114,97,77
37,1;114,97,77
38,1;113,96,78
39,1;112,95,77
40,1;112,95,77
41,1;111,94,76
42,1;111,94,76
43,1;110,93,75
44,1;109,92,74
45,1;108,91,73
46,1;108,91,73
47,1;107,90,72
48,1;106,90,74
49,1;105,89,73
50,1;104,88,72
51,1;103,87,71
52,1;102,86,71
53,1;102,86,71
54,1;100,84,69
55,1;99,83,68
56,1;99,83,68
57,1;98,82,67
58,1;97,81,66
59,1;96,80,65
60,1;95,79,64
61,1;94,78,63
62,1;94,78,65
63,1;93,77,62
64,1;90,77,61
65,1;89,76,59
66,1;87,74,58
67,1;87,74,58
68,1;86,73,57
69,1;85,72,56
70,1;83,71,55
71,1;82,70,54
72,1;81,69,55
73,1;81,69,55
74,1;79,67,55
75,1;79,67,55
76,1;78,66,54
77,1;77,65,53
78,1;74,64,52
79,1;73,63,51
80,1;72,62,50
81,1;71,61,49
82,1;69,59,47
83,1;68,58,46
84,1;68,58,48
85,1;67,57,47
86,1;66,56,46
87,1;65,55,45
88,1;64,54,44
89,1;63,53,43
90,1;62,52,42
91,1;61,51,41
92,1;60,50,41
93,1;60,50,41
94,1;58,48,39
95,1;57,47,38
96,1;57,47,38
97,1;56,46,37
98,1;55,45,36
99,1;54,44,35
100,1;54,44,35
101,1;54,44,35
102,1;53,43,34
103,1;52,42,33
104,1;49,39,30
105,1;49,39,30
106,1;49,39,30
107,1;48,38,29
108,1;48,38,29
109,1;47,37,28
110,1;47,37,28
111,1;46,37,28
112,1;44,38,26
113,1;43,37,25
114,1;43,34,25
115,1;42,33,26
116,1;42,33,28
117,1;42,32,30
118,1;41,31,29
119,1;40,33,27
120,1;39,35,26
121,1;38,35,26
122,1;38,34,23
123,1;40,33,23
124,1;41,32,23
125,1;42,31,25
126,1;45,30,25
127,1;45,30,27
128,1;40,29,25
129,1;49,38,34
130,1;37,24,18
131,1;49,37,25
132,1;46,30,15
133,1;44,28,5
134,1;59,39,12
135,1;47,27,0
136,1;108,83,42
137,1;117,89,41
138,1;141,110,56
139,1;142,107,49
140,1;140,102,40
141,1;145,106,41
142,1;131,91,22
143,1;172,129,61
144,1;155,115,46
145,1;160,120,50
146,1;159,119,49
147,1;151,111,41
148,1;150,110,38
149,1;153,113,41
150,1;165,127,54
151,1;153,115,42
152,1;138,101,30
153,1;167,130,60
154,1;159,124,56
155,1;163,128,62
